-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.07041,84.91831,2015,231,   22.20,    2.19,   91.10,   25.52,   30.40,   24.61,             14.63,   27.12
27.07041,84.91831,2015,232,   39.05,    2.61,   93.04,   25.53,   29.12,   24.92,             11.89,   26.77
27.07041,84.91831,2015,233,   49.42,    2.43,   91.09,   25.01,   29.76,   24.28,              6.76,   26.61
27.07041,84.91831,2015,234,    8.18,    1.48,   88.50,   24.60,   30.17,   23.54,             17.20,   26.69
27.07041,84.91831,2015,235,    1.41,    1.40,   87.37,   24.76,   30.63,   23.81,             16.17,   27.07
27.07041,84.91831,2015,236,    2.10,    1.73,   88.40,   25.04,   30.70,   23.95,             20.23,   27.15
27.07041,84.91831,2015,237,    3.32,    1.62,   89.53,   25.16,   30.30,   24.41,             14.91,   27.05
27.07041,84.91831,2015,238,   21.05,    0.76,   88.21,   24.95,   29.77,   24.52,             17.23,   27.10
27.07041,84.91831,2015,239,   16.02,    0.74,   85.46,   24.62,   29.26,   25.13,             13.97,   27.31
27.07041,84.91831,2015,240,   11.99,    1.14,   84.92,   24.89,   30.88,   25.24,             18.16,   27.72
27.07041,84.91831,2015,241,   12.13,    1.20,   86.22,   25.18,   30.50,   25.34,             18.15,   27.72
27.07041,84.91831,2015,242,   13.55,    1.66,   88.12,   25.16,   30.40,   24.44,             19.43,   27.33
27.07041,84.91831,2015,243,   23.96,    1.92,   89.31,   25.15,   30.42,   24.58,             16.71,   27.10
27.07041,84.91831,2015,244,    8.29,    1.78,   88.71,   24.41,   30.13,   23.58,             16.68,   26.46
27.07041,84.91831,2015,245,    2.93,    1.39,   86.40,   23.88,   30.60,   22.80,             21.03,   26.38
27.07041,84.91831,2015,246,    8.38,    1.02,   82.73,   23.41,   30.63,   22.90,             20.03,   26.63
27.07041,84.91831,2015,247,    4.01,    1.41,   83.92,   23.56,   30.25,   23.73,             21.27,   26.53
27.07041,84.91831,2015,248,    2.71,    1.27,   81.03,   22.93,   30.09,   23.30,             21.37,   26.48
27.07041,84.91831,2015,249,    1.59,    1.01,   80.71,   22.89,   30.25,   22.57,             14.76,   26.51
27.07041,84.91831,2015,250,    1.58,    1.04,   79.49,   22.57,   29.99,   22.93,             20.84,   26.47
27.07041,84.91831,2015,251,    2.45,    0.96,   79.76,   22.76,   30.48,   22.85,             21.38,   26.59
27.07041,84.91831,2015,252,    0.11,    0.89,   79.47,   23.31,   31.03,   23.23,             20.82,   27.22
27.07041,84.91831,2015,253,    2.71,    0.97,   80.93,   24.06,   31.00,   24.16,             19.19,   27.66
27.07041,84.91831,2015,254,   12.02,    1.34,   86.28,   24.43,   30.11,   24.51,             17.99,   26.95
27.07041,84.91831,2015,255,   21.24,    0.97,   84.09,   23.26,   28.86,   23.84,             10.81,   26.21
27.07041,84.91831,2015,256,    3.35,    0.81,   81.38,   23.47,   29.99,   23.94,             21.64,   26.98
27.07041,84.91831,2015,257,   18.18,    0.90,   79.43,   24.11,   31.50,   24.84,             20.27,   28.05
27.07041,84.91831,2015,258,    4.61,    0.98,   81.90,   23.77,   29.67,   24.81,             14.32,   27.18
27.07041,84.91831,2015,259,    0.08,    0.67,   82.08,   23.33,   29.32,   23.94,             19.18,   26.72
27.07041,84.91831,2015,260,    0.17,    1.20,   86.22,   24.19,   29.57,   24.23,             16.06,   26.74
27.07041,84.91831,2015,261,    0.01,    0.60,   81.49,   24.45,   31.14,   25.11,             20.57,   27.96
27.07041,84.91831,2015,262,    0.79,    0.91,   80.02,   24.31,   31.73,   24.45,             21.29,   28.16
27.07041,84.91831,2015,263,    6.70,    1.45,   93.14,   24.73,   27.37,   24.82,             17.16,   25.95
27.07041,84.91831,2015,264,    7.15,    1.34,   88.95,   23.98,   29.12,   24.21,             14.17,   25.99
27.07041,84.91831,2015,265,   12.87,    1.48,   90.11,   24.45,   29.46,   23.85,             13.13,   26.24
27.07041,84.91831,2015,266,   19.95,    1.99,   88.49,   23.96,   29.60,   23.36,             15.04,   26.04
27.07041,84.91831,2015,267,    1.20,    2.30,   86.43,   22.35,   29.20,   21.15,             11.52,   24.83
27.07041,84.91831,2015,268,    0.06,    1.54,   79.56,   19.74,   27.88,   19.69,             15.04,   23.52
27.07041,84.91831,2015,269,    0.25,    1.03,   72.92,   19.31,   28.81,   19.90,             18.65,   24.59
27.07041,84.91831,2015,270,    0.28,    0.85,   71.76,   19.98,   29.44,   21.72,             19.21,   25.50
27.07041,84.91831,2015,271,    0.57,    0.83,   73.73,   20.73,   29.98,   22.09,             19.78,   25.83
27.07041,84.91831,2015,272,    0.08,    0.86,   74.16,   21.35,   30.65,   22.69,             20.20,   26.41
27.07041,84.91831,2015,273,    0.00,    0.99,   76.87,   21.81,   30.22,   22.65,             20.13,   26.25
27.07041,84.91831,2015,274,    0.02,    0.97,   76.57,   21.89,   30.38,   22.80,             20.80,   26.38
27.07041,84.91831,2015,275,    6.80,    1.09,   73.54,   20.97,   30.05,   22.83,             20.86,   26.12
27.07041,84.91831,2015,276,    0.99,    0.97,   67.28,   18.76,   29.84,   21.15,             21.56,   25.32
27.07041,84.91831,2015,277,    0.04,    1.01,   63.65,   18.23,   31.00,   20.37,             21.57,   25.69
27.07041,84.91831,2015,278,    0.00,    1.01,   62.20,   17.62,   30.80,   20.46,             21.53,   25.46
27.07041,84.91831,2015,279,    0.00,    1.11,   63.49,   17.89,   30.06,   21.54,             21.40,   25.45
27.07041,84.91831,2015,280,    0.00,    0.75,   62.69,   18.29,   30.97,   21.54,             21.16,   26.09
27.07041,84.91831,2015,281,    0.00,    1.04,   60.76,   18.07,   31.27,   21.35,             20.89,   26.39
27.07041,84.91831,2015,282,    0.10,    1.02,   61.83,   17.74,   30.32,   21.32,             20.70,   25.69
27.07041,84.91831,2015,283,    4.04,    0.77,   64.97,   18.13,   29.98,   21.07,             19.52,   25.26
27.07041,84.91831,2015,284,    7.29,    1.88,   76.67,   19.52,   28.66,   20.29,             17.25,   23.89
27.07041,84.91831,2015,285,    1.11,    1.25,   79.45,   19.35,   27.07,   20.42,             11.83,   23.13
27.07041,84.91831,2015,286,    1.34,    0.88,   74.84,   19.57,   28.73,   20.56,             18.97,   24.38
27.07041,84.91831,2015,287,    1.67,    0.89,   79.10,   20.34,   28.30,   20.68,             17.20,   24.24
27.07041,84.91831,2015,288,    4.61,    0.61,   74.18,   19.36,   28.45,   20.98,             18.54,   24.36
27.07041,84.91831,2015,289,    6.72,    1.15,   75.79,   19.04,   27.62,   20.44,             15.57,   23.63
27.07041,84.91831,2015,290,    0.04,    1.17,   72.41,   18.37,   28.12,   20.05,             16.29,   23.67
27.07041,84.91831,2015,291,    0.00,    0.93,   71.59,   18.44,   28.61,   20.22,             17.43,   23.93
27.07041,84.91831,2015,292,    0.00,    0.96,   72.99,   19.04,   28.59,   20.82,             18.12,   24.24
27.07041,84.91831,2015,293,    0.00,    1.10,   71.27,   18.64,   29.20,   20.44,             17.59,   24.21
27.07041,84.91831,2015,294,    0.03,    0.92,   67.19,   17.53,   28.87,   20.35,             18.13,   24.04
27.07041,84.91831,2015,295,    0.08,    1.08,   58.25,   15.30,   29.25,   19.74,             17.43,   24.11
27.07041,84.91831,2015,296,    0.47,    1.02,   50.79,   12.14,   28.37,   18.30,             18.31,   22.96
27.07041,84.91831,2015,297,    0.06,    1.01,   54.51,   12.79,   28.61,   17.03,             18.45,   22.49
27.07041,84.91831,2015,298,    0.00,    0.94,   61.51,   14.87,   28.11,   18.43,             17.87,   22.72
27.07041,84.91831,2015,299,    0.00,    0.87,   62.17,   15.08,   27.99,   18.69,             17.51,   22.77
27.07041,84.91831,2015,300,    0.00,    1.04,   54.85,   12.49,   27.65,   17.89,             18.33,   22.04
27.07041,84.91831,2015,301,    0.27,    0.57,   54.68,   12.86,   27.98,   17.69,             16.04,   22.60
27.07041,84.91831,2015,302,    5.34,    1.06,   63.23,   14.34,   27.94,   18.29,              2.89,   21.73
27.07041,84.91831,2015,303,    1.38,    0.65,   62.11,   13.12,   25.92,   17.95,             16.25,   20.70
27.07041,84.91831,2015,304,    0.12,    0.86,   55.56,   12.90,   28.21,   17.19,             17.47,   22.31
27.07041,84.91831,2015,305,    0.00,    0.93,   62.51,   14.81,   28.01,   17.23,             17.62,   22.36
27.07041,84.91831,2015,306,    0.00,    0.98,   64.12,   15.44,   28.11,   17.78,             17.07,   22.60
27.07041,84.91831,2015,307,    0.01,    1.21,   59.86,   14.19,   27.72,   18.78,             17.55,   22.39
27.07041,84.91831,2015,308,    0.06,    1.25,   57.52,   12.90,   27.38,   17.18,             17.64,   21.66
27.07041,84.91831,2015,309,    0.01,    1.03,   54.95,   12.35,   27.78,   17.33,             16.85,   21.84
27.07041,84.91831,2015,310,    0.00,    1.07,   55.08,   12.56,   27.88,   17.53,             17.10,   22.05
27.07041,84.91831,2015,311,    0.00,    1.15,   53.68,   11.97,   27.67,   16.68,             16.59,   21.81
27.07041,84.91831,2015,312,    0.00,    1.08,   54.18,   11.58,   27.54,   16.55,             16.44,   21.24
27.07041,84.91831,2015,313,    0.00,    1.22,   51.81,   11.40,   28.10,   17.39,             17.03,   21.81
27.07041,84.91831,2015,314,    0.01,    1.15,   49.85,   10.86,   28.10,   17.22,             16.87,   21.87
27.07041,84.91831,2015,315,    0.01,    1.23,   54.28,   12.12,   27.75,   17.53,             16.74,   21.85
27.07041,84.91831,2015,316,    0.00,    0.82,   52.23,   11.43,   27.58,   17.10,             16.46,   21.68
27.07041,84.91831,2015,317,    0.00,    0.94,   54.30,   11.72,   27.36,   16.40,             16.04,   21.40
27.07041,84.91831,2015,318,    0.00,    0.77,   55.55,   12.76,   27.30,   17.71,             15.83,   22.10
27.07041,84.91831,2015,319,    0.00,    1.02,   57.41,   13.13,   27.42,   17.40,             14.68,   21.96
27.07041,84.91831,2015,320,    0.00,    0.95,   54.26,   11.72,   27.39,   17.07,             14.74,   21.37
27.07041,84.91831,2015,321,    0.00,    1.06,   48.60,   10.38,   27.99,   17.30,             14.57,   21.74
27.07041,84.91831,2015,322,    0.02,    1.21,   48.46,    9.36,   26.95,   16.39,             15.51,   20.67
27.07041,84.91831,2015,323,    0.00,    1.20,   46.25,    8.09,   26.70,   15.63,             15.71,   20.09
27.07041,84.91831,2015,324,    0.00,    1.15,   49.34,    9.69,   27.63,   16.25,             15.51,   20.77
27.07041,84.91831,2015,325,    0.00,    1.00,   50.16,    9.99,   27.54,   16.71,             15.74,   20.79
27.07041,84.91831,2015,326,    0.00,    1.01,   49.55,   10.18,   27.15,   17.11,             15.40,   21.22
27.07041,84.91831,2015,327,    0.00,    0.85,   53.17,   10.90,   25.88,   17.55,             15.43,   20.82
27.07041,84.91831,2015,328,    0.00,    0.96,   56.35,   11.26,   25.24,   17.22,             13.83,   20.25
27.07041,84.91831,2015,329,    0.00,    0.87,   53.63,   10.67,   26.17,   16.35,             13.95,   20.43
27.07041,84.91831,2015,330,    0.00,    0.92,   53.30,   10.58,   26.10,   16.42,             15.20,   20.42
27.07041,84.91831,2015,331,    0.00,    0.85,   54.13,   11.19,   26.26,   17.43,             14.56,   20.86
27.07041,84.91831,2015,332,    0.00,    0.88,   58.34,   11.42,   24.55,   16.39,              9.42,   19.89
27.07041,84.91831,2015,333,    0.00,    0.91,   50.97,   10.90,   27.42,   17.35,             14.61,   21.52
27.07041,84.91831,2015,334,    0.00,    1.22,   50.13,   10.62,   27.34,   17.87,             12.41,   21.56
27.07041,84.91831,2015,335,    0.00,    1.07,   52.18,   10.83,   27.54,   16.89,             13.94,   21.11
27.07041,84.91831,2015,336,    0.00,    1.21,   49.48,    9.76,   27.56,   17.02,              9.07,   20.80
27.07041,84.91831,2015,337,    0.01,    1.51,   56.77,   10.53,   25.83,   15.79,             14.34,   19.42
27.07041,84.91831,2015,338,    0.00,    1.01,   55.20,    9.02,   24.54,   13.76,             14.61,   18.20
27.07041,84.91831,2015,339,    0.00,    1.01,   54.26,    8.95,   24.59,   13.92,             13.16,   18.37
27.07041,84.91831,2015,340,    0.00,    1.05,   58.26,    9.84,   24.65,   13.45,             13.86,   18.21
27.07041,84.91831,2015,341,    0.00,    1.02,   59.01,   10.57,   24.84,   15.27,             14.16,   18.75
27.07041,84.91831,2015,342,    0.00,    1.00,   55.78,    9.57,   24.63,   14.88,             12.40,   18.60
27.07041,84.91831,2015,343,    0.00,    1.01,   53.68,    8.33,   24.22,   13.66,             13.56,   17.89
27.07041,84.91831,2015,344,    0.00,    1.22,   49.41,    7.32,   24.40,   14.00,             11.16,   18.09
27.07041,84.91831,2015,345,    0.00,    1.05,   43.51,    6.34,   25.70,   14.02,             14.37,   19.11
27.07041,84.91831,2015,346,    0.00,    1.15,   45.44,    7.04,   26.11,   15.11,             14.34,   19.20
27.07041,84.91831,2015,347,    0.00,    1.29,   49.81,    6.54,   23.99,   13.14,             13.33,   17.20
27.07041,84.91831,2015,348,    0.00,    1.35,   48.50,    4.24,   21.98,   11.38,             14.26,   15.13
27.07041,84.91831,2015,349,    0.00,    1.16,   50.74,    4.44,   21.69,   10.19,             13.38,   14.68
27.07041,84.91831,2015,350,    0.00,    1.00,   45.97,    3.61,   22.11,   10.43,             13.07,   15.25
27.07041,84.91831,2015,351,    0.00,    1.04,   44.21,    3.34,   22.36,   10.92,             14.53,   15.55
27.07041,84.91831,2015,352,    0.00,    1.44,   48.31,    3.16,   20.94,   10.08,             14.22,   13.98
27.07041,84.91831,2015,353,    0.00,    1.09,   42.16,    1.41,   21.40,    9.10,             14.50,   14.15
27.07041,84.91831,2015,354,    0.00,    1.03,   39.19,    0.82,   21.56,   10.71,             14.35,   14.65
27.07041,84.91831,2015,355,    0.00,    1.00,   38.98,    0.42,   20.81,    9.44,             14.11,   14.25
27.07041,84.91831,2015,356,    0.00,    1.11,   39.94,    0.62,   21.54,    9.65,             14.48,   14.13
27.07041,84.91831,2015,357,    0.00,    1.04,   37.56,    0.16,   22.02,    9.84,             14.70,   14.59
27.07041,84.91831,2015,358,    0.00,    0.98,   37.69,   -0.04,   21.78,   10.55,             14.83,   14.35
27.07041,84.91831,2015,359,    0.00,    1.65,   40.75,   -0.11,   20.94,    7.69,             14.73,   12.97
27.07041,84.91831,2015,360,    0.00,    1.14,   37.15,   -1.37,   20.73,    8.19,             14.72,   13.00
27.07041,84.91831,2015,361,    0.00,    1.09,   31.94,   -1.78,   22.75,    9.50,             14.66,   14.92
27.07041,84.91831,2015,362,    0.00,    0.94,   32.99,   -0.65,   23.26,   10.67,             14.75,   15.73
27.07041,84.91831,2015,363,    0.00,    1.05,   40.26,    2.74,   24.04,   10.83,             14.67,   16.54
27.07041,84.91831,2015,364,    0.00,    0.93,   45.44,    5.27,   24.05,   12.69,             14.69,   17.20
27.07041,84.91831,2015,365,    0.00,    1.18,   46.87,    5.59,   24.67,   12.48,             14.86,   17.06
27.07041,84.91831,2016,001,    0.00,    1.13,   40.53,    2.95,   24.05,   11.91,             14.23,   16.51
27.07041,84.91831,2016,002,    0.00,    1.13,   35.65,    1.41,   24.11,   13.19,             14.93,   16.79
27.07041,84.91831,2016,003,    0.00,    1.15,   33.88,    0.30,   23.42,   11.60,             14.80,   16.33
27.07041,84.91831,2016,004,    0.00,    1.05,   33.55,    0.36,   23.67,   11.95,             15.14,   16.60
27.07041,84.91831,2016,005,    0.00,    1.15,   34.13,    0.73,   23.84,   12.35,             14.60,   16.71
27.07041,84.91831,2016,006,    0.00,    1.06,   36.67,    1.67,   23.35,   12.56,             14.84,   16.64
27.07041,84.91831,2016,007,    0.00,    1.26,   40.87,    3.78,   24.60,   12.35,             14.49,   17.27
27.07041,84.91831,2016,008,    0.00,    1.15,   42.64,    4.42,   24.09,   13.40,             14.28,   17.28
27.07041,84.91831,2016,009,    0.00,    1.47,   44.74,    4.20,   23.50,   12.32,             13.70,   16.25
27.07041,84.91831,2016,010,    0.00,    1.10,   38.82,    1.60,   22.98,   10.28,             13.28,   15.63
27.07041,84.91831,2016,011,    0.00,    1.02,   40.13,    1.77,   22.25,   10.87,             14.29,   15.30
27.07041,84.91831,2016,012,    0.00,    1.05,   41.75,    2.59,   22.30,   11.63,             13.79,   15.61
27.07041,84.91831,2016,013,    0.00,    1.25,   42.51,    3.27,   22.80,   11.60,             14.75,   16.06
27.07041,84.91831,2016,014,    0.00,    1.41,   41.33,    3.19,   23.70,   11.24,             15.14,   16.41
27.07041,84.91831,2016,015,    0.00,    1.26,   40.96,    2.80,   23.14,   12.05,             14.86,   16.10
27.07041,84.91831,2016,016,    0.00,    1.18,   34.66,   -0.29,   22.62,   10.51,             15.02,   15.28
27.07041,84.91831,2016,017,    0.00,    1.31,   29.65,   -2.34,   23.55,   10.77,             16.03,   15.36
27.07041,84.91831,2016,018,    0.00,    1.32,   30.16,   -2.09,   23.17,   10.92,             15.80,   15.47
27.07041,84.91831,2016,019,    0.37,    1.22,   40.23,    1.25,   22.82,   11.45,              5.13,   15.45
27.07041,84.91831,2016,020,    1.94,    1.22,   72.89,    8.42,   18.21,    9.61,              7.19,   13.21
27.07041,84.91831,2016,021,    0.24,    1.88,   55.80,    4.48,   21.34,    8.14,              9.92,   13.32
27.07041,84.91831,2016,022,    0.21,    1.21,   42.67,   -0.35,   20.29,    6.46,             11.33,   11.97
27.07041,84.91831,2016,023,    0.00,    1.49,   33.82,   -3.24,   20.55,    7.73,             14.59,   12.21
27.07041,84.91831,2016,024,    0.00,    1.17,   31.05,   -3.58,   21.12,    8.31,             14.38,   13.13
27.07041,84.91831,2016,025,    0.00,    1.15,   31.52,   -2.92,   20.75,    9.42,             15.91,   13.69
27.07041,84.91831,2016,026,    0.00,    1.18,   33.56,   -1.84,   21.24,    9.30,             13.06,   14.02
27.07041,84.91831,2016,027,    0.00,    1.08,   31.98,   -1.74,   21.54,    9.99,             15.70,   14.84
27.07041,84.91831,2016,028,    0.00,    1.22,   31.81,   -1.86,   22.43,    9.61,             14.73,   14.81
27.07041,84.91831,2016,029,    0.00,    1.24,   34.49,   -0.34,   22.89,    9.98,             16.36,   15.37
27.07041,84.91831,2016,030,    0.00,    1.13,   38.01,    2.57,   25.09,   11.30,             16.76,   17.16
27.07041,84.91831,2016,031,    0.00,    1.32,   40.24,    4.58,   25.95,   12.11,             14.26,   18.37
27.07041,84.91831,2016,032,    0.00,    1.68,   36.69,    3.23,   27.04,   13.43,             16.85,   18.34
27.07041,84.91831,2016,033,    0.00,    1.66,   31.23,    0.58,   26.48,   13.06,             15.71,   17.94
27.07041,84.91831,2016,034,    0.00,    1.66,   26.93,   -2.48,   25.01,   11.55,             17.79,   16.70
27.07041,84.91831,2016,035,    0.00,    1.14,   26.21,   -3.28,   24.29,   11.11,             17.77,   16.19
27.07041,84.91831,2016,036,    0.00,    1.39,   27.72,   -1.92,   24.70,   11.52,             17.49,   16.92
27.07041,84.91831,2016,037,    0.00,    0.92,   28.29,   -0.67,   25.58,   12.42,             11.99,   18.11
27.07041,84.91831,2016,038,    0.02,    1.50,   28.45,    0.63,   27.90,   14.24,             18.22,   19.54
27.07041,84.91831,2016,039,    2.29,    1.37,   43.51,    5.79,   25.29,   13.65,             13.70,   18.70
27.07041,84.91831,2016,040,    0.02,    1.40,   52.54,    7.83,   25.29,   12.42,             17.50,   17.74
27.07041,84.91831,2016,041,    0.00,    1.36,   40.13,    4.46,   25.82,   13.31,             17.70,   18.27
27.07041,84.91831,2016,042,    0.00,    1.25,   31.63,    1.59,   26.84,   13.32,             18.58,   18.89
27.07041,84.91831,2016,043,    0.00,    1.86,   27.12,   -1.43,   27.02,   11.56,             19.29,   17.87
27.07041,84.91831,2016,044,    0.00,    1.36,   23.63,   -1.48,   29.22,   12.90,             18.94,   20.07
27.07041,84.91831,2016,045,    0.00,    1.54,   24.64,   -0.28,   29.71,   14.72,             19.20,   20.79
27.07041,84.91831,2016,046,    0.00,    1.81,   24.27,   -0.61,   30.05,   14.15,             19.68,   20.67
27.07041,84.91831,2016,047,    0.00,    2.22,   31.91,    2.36,   28.38,   15.51,             11.40,   20.64
27.07041,84.91831,2016,048,    0.00,    2.41,   32.52,    4.56,   31.54,   15.44,             19.53,   22.02
27.07041,84.91831,2016,049,    0.00,    1.72,   28.34,    3.46,   32.33,   16.07,             19.26,   23.03
27.07041,84.91831,2016,050,    0.00,    1.50,   31.57,    6.36,   33.68,   17.96,             18.06,   24.40
27.07041,84.91831,2016,051,    0.00,    1.80,   31.66,    7.43,   33.42,   20.08,              6.21,   25.72
27.07041,84.91831,2016,052,    0.00,    2.96,   37.55,    7.88,   31.59,   16.87,             20.06,   23.34
27.07041,84.91831,2016,053,    0.00,    1.96,   28.92,    2.37,   30.93,   14.08,             16.04,   21.65
27.07041,84.91831,2016,054,    0.00,    1.65,   19.87,   -2.69,   29.83,   15.05,             18.96,   21.39
27.07041,84.91831,2016,055,    0.00,    1.04,   19.35,   -3.35,   28.32,   14.53,             18.33,   20.96
27.07041,84.91831,2016,056,    0.00,    1.08,   17.97,   -3.92,   29.54,   14.30,             20.50,   21.43
27.07041,84.91831,2016,057,    0.00,    1.39,   20.13,   -2.59,   28.90,   13.90,             18.12,   21.27
27.07041,84.91831,2016,058,    0.01,    1.26,   25.44,    1.37,   30.51,   15.78,             20.08,   22.45
27.07041,84.91831,2016,059,    0.12,    1.02,   26.72,    2.31,   30.44,   15.99,             19.92,   22.49
27.07041,84.91831,2016,060,    3.60,    1.30,   31.64,    5.08,   31.01,   16.47,             20.86,   23.02
27.07041,84.91831,2016,061,    0.43,    1.34,   30.51,    4.42,   30.93,   17.36,             20.13,   22.90
27.07041,84.91831,2016,062,    0.26,    1.38,   23.02,    1.08,   32.05,   16.71,             21.00,   23.59
27.07041,84.91831,2016,063,    0.32,    1.60,   21.83,    0.69,   32.26,   16.87,             20.43,   23.95
27.07041,84.91831,2016,064,    0.66,    1.64,   24.22,    2.57,   32.94,   17.61,             21.01,   24.40
27.07041,84.91831,2016,065,    1.35,    1.57,   26.96,    4.45,   33.92,   17.12,             20.17,   24.88
27.07041,84.91831,2016,066,    1.64,    1.66,   27.31,    4.37,   32.85,   18.28,             18.16,   24.51
27.07041,84.91831,2016,067,    0.32,    1.84,   31.11,    6.18,   32.41,   18.38,             21.66,   24.45
27.07041,84.91831,2016,068,    0.03,    2.25,   34.80,    8.19,   32.42,   19.34,             21.39,   24.98
27.07041,84.91831,2016,069,    0.00,    2.21,   28.90,    5.75,   33.94,   19.18,             22.11,   25.37
27.07041,84.91831,2016,070,    0.00,    2.60,   22.91,    2.41,   34.13,   18.72,             22.37,   25.14
27.07041,84.91831,2016,071,    0.00,    2.25,   23.43,    3.40,   35.01,   18.99,             22.32,   25.93
27.07041,84.91831,2016,072,    0.01,    2.73,   24.92,    5.19,   37.21,   19.44,             17.16,   27.12
27.07041,84.91831,2016,073,    0.33,    2.74,   48.03,   11.06,   28.29,   18.24,             14.73,   22.73
27.07041,84.91831,2016,074,    1.68,    1.37,   56.50,   12.43,   30.19,   16.14,             12.50,   21.56
27.07041,84.91831,2016,075,    1.16,    2.32,   43.63,    9.76,   30.65,   16.65,             22.78,   23.02
27.07041,84.91831,2016,076,    0.65,    2.27,   33.79,    6.12,   31.30,   16.41,             23.07,   22.97
27.07041,84.91831,2016,077,    0.00,    1.43,   25.17,    2.86,   31.57,   17.25,             17.93,   24.17
27.07041,84.91831,2016,078,    0.00,    1.71,   24.88,    3.83,   33.29,   18.38,             23.11,   25.50
27.07041,84.91831,2016,079,    0.00,    1.98,   26.81,    6.16,   35.15,   20.25,             23.03,   26.84
27.07041,84.91831,2016,080,    0.00,    1.89,   24.58,    5.14,   35.48,   20.52,             23.56,   27.20
27.07041,84.91831,2016,081,    0.00,    3.68,   18.26,    0.13,   35.82,   20.87,             24.20,   27.20
27.07041,84.91831,2016,082,    0.00,    2.32,   15.20,   -3.54,   34.12,   16.82,             24.35,   24.77
27.07041,84.91831,2016,083,    0.00,    1.93,   13.25,   -4.21,   35.46,   17.68,             24.69,   25.98
27.07041,84.91831,2016,084,    0.00,    1.67,   11.97,   -4.65,   35.85,   18.39,             23.83,   27.19
27.07041,84.91831,2016,085,    0.00,    1.33,   13.32,   -2.44,   36.18,   20.71,             24.49,   28.33
27.07041,84.91831,2016,086,    0.00,    1.13,   13.51,   -1.26,   36.99,   23.17,             23.71,   29.60
27.07041,84.91831,2016,087,    0.01,    1.60,   16.14,    0.88,   37.50,   22.00,             21.07,   29.35
27.07041,84.91831,2016,088,    2.48,    2.33,   27.13,    7.41,   35.79,   22.87,             23.82,   28.20
27.07041,84.91831,2016,089,    0.78,    1.94,   20.93,    2.70,   35.32,   20.58,             23.39,   27.36
27.07041,84.91831,2016,090,    3.34,    1.37,   21.50,    3.46,   35.78,   22.21,             22.80,   28.05
27.07041,84.91831,2016,091,    2.24,    1.56,   24.60,    4.92,   34.98,   19.46,             20.31,   27.12
27.07041,84.91831,2016,092,    1.09,    1.21,   24.47,    5.69,   35.60,   21.06,             23.51,   28.02
27.07041,84.91831,2016,093,    0.06,    2.02,   37.14,   11.32,   34.92,   20.06,             21.08,   27.39
27.07041,84.91831,2016,094,    0.00,    1.42,   31.20,   10.96,   36.70,   23.07,             20.70,   29.85
27.07041,84.91831,2016,095,    0.08,    1.53,   31.91,   11.27,   36.74,   23.63,             16.98,   29.86
27.07041,84.91831,2016,096,    0.66,    2.11,   23.23,    7.45,   38.81,   24.80,             23.19,   31.05
27.07041,84.91831,2016,097,    0.05,    4.11,   21.10,    6.72,   40.73,   24.41,             19.17,   31.75
27.07041,84.91831,2016,098,    0.00,    3.10,   21.67,    6.47,   39.18,   23.67,             23.73,   30.95
27.07041,84.91831,2016,099,    0.00,    2.98,   20.48,    5.82,   39.37,   24.05,             25.54,   31.15
27.07041,84.91831,2016,100,    0.00,    3.41,   15.67,    2.24,   40.19,   24.09,             25.97,   31.52
27.07041,84.91831,2016,101,    0.00,    4.20,   12.83,   -0.02,   41.44,   23.07,             25.32,   32.02
27.07041,84.91831,2016,102,    0.00,    3.71,   15.31,    3.10,   41.14,   25.77,             25.64,   32.86
27.07041,84.91831,2016,103,    0.00,    3.79,   16.52,    2.64,   39.55,   24.00,             26.28,   31.07
27.07041,84.91831,2016,104,    0.00,    3.54,   15.39,    1.05,   39.68,   21.39,             25.86,   30.22
27.07041,84.91831,2016,105,    0.05,    2.57,   16.10,    2.25,   40.00,   22.81,             25.83,   30.95
27.07041,84.91831,2016,106,    0.00,    1.84,   15.01,    2.58,   41.10,   24.06,             25.82,   32.58
