-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WD10M MERRA2 1/2x1/2 Wind Direction at 10 Meters (Meteorological Convention) (Degrees) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WD50M MERRA2 1/2x1/2 Wind Direction at 50 Meters (Meteorological Convention) (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD50M,WD10M,WS10M,WS2M,ALLSKY_SFC_LW_DWN,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
27.07041,84.91831,2015,356,    3.01,    1.60,    0.90,    2.49,    1.57,    0.68,    0.89,   21.57,   26.17,    1.84,    1.11,             22.54,             21.20,             14.48
27.07041,84.91831,2015,357,    3.41,    1.88,    0.71,    2.59,    1.40,    0.53,    0.87,  344.53,  337.10,    1.77,    1.04,             22.47,             21.20,             14.70
27.07041,84.91831,2015,358,    3.24,    1.93,    0.63,    2.56,    1.87,    0.31,    1.56,  287.60,  280.41,    1.70,    0.98,             22.27,             21.21,             14.83
27.07041,84.91831,2015,359,    2.80,    2.93,    1.56,    4.49,    3.33,    0.95,    2.37,  283.87,  281.47,    2.74,    1.65,             22.54,             21.23,             14.73
27.07041,84.91831,2015,360,    3.73,    2.98,    0.36,    3.34,    2.53,    0.23,    2.30,  297.83,  288.39,    1.85,    1.14,             23.26,             21.25,             14.72
27.07041,84.91831,2015,361,    3.49,    2.66,    0.16,    2.82,    2.16,    0.13,    2.03,  297.00,  289.77,    1.77,    1.09,             23.96,             21.27,             14.66
27.07041,84.91831,2015,362,    1.94,    0.86,    1.10,    1.96,    1.46,    0.65,    0.81,   70.64,  126.03,    1.54,    0.94,             24.03,             21.30,             14.75
27.07041,84.91831,2015,363,    2.36,    2.25,    0.39,    2.65,    2.01,    0.26,    1.76,  108.77,  125.85,    1.63,    1.05,             24.08,             21.34,             14.67
27.07041,84.91831,2015,364,    2.40,    1.83,    0.37,    2.20,    1.70,    0.26,    1.44,   86.08,  111.13,    1.45,    0.93,             24.65,             21.37,             14.69
27.07041,84.91831,2015,365,    2.31,    1.82,    0.98,    2.79,    2.10,    0.64,    1.45,  318.53,  311.44,    1.91,    1.18,             23.97,             21.42,             14.86
27.07041,84.91831,2016,001,    2.32,    1.34,    0.91,    2.25,    1.65,    0.63,    1.02,  341.80,  331.89,    1.85,    1.13,             24.12,             21.46,             14.23
27.07041,84.91831,2016,002,    2.41,    2.15,    0.60,    2.75,    2.08,    0.36,    1.72,  298.48,  290.67,    1.75,    1.13,             23.25,             21.51,             14.93
27.07041,84.91831,2016,003,    2.48,    2.46,    0.86,    3.32,    2.52,    0.50,    2.02,  311.22,  282.79,    1.74,    1.15,             23.31,             21.57,             14.80
27.07041,84.91831,2016,004,    2.91,    2.30,    0.47,    2.78,    2.13,    0.37,    1.77,  299.65,  286.45,    1.65,    1.05,             23.25,             21.63,             15.14
27.07041,84.91831,2016,005,    2.79,    1.98,    0.77,    2.75,    2.08,    0.46,    1.62,  305.48,  299.64,    1.83,    1.15,             24.38,             21.69,             14.60
27.07041,84.91831,2016,006,    1.55,    1.42,    1.17,    2.60,    2.01,    0.71,    1.30,  359.21,  341.37,    1.64,    1.06,             24.45,             21.76,             14.84
27.07041,84.91831,2016,007,    2.62,    2.53,    0.78,    3.30,    2.46,    0.46,    2.00,  336.15,  325.01,    2.01,    1.26,             24.75,             21.83,             14.49
27.07041,84.91831,2016,008,    4.31,    3.65,    0.31,    3.97,    2.92,    0.16,    2.76,  293.23,  286.47,    1.81,    1.15,             26.54,             21.91,             14.28
27.07041,84.91831,2016,009,    6.12,    5.05,    0.37,    5.43,    3.93,    0.23,    3.70,  272.99,  269.45,    2.36,    1.47,             26.06,             21.99,             13.70
27.07041,84.91831,2016,010,    3.69,    3.15,    0.37,    3.52,    2.68,    0.13,    2.55,  267.89,  231.09,    1.71,    1.10,             25.94,             22.07,             13.28
27.07041,84.91831,2016,011,    3.41,    1.95,    0.55,    2.50,    1.72,    0.42,    1.30,  350.89,  290.84,    1.66,    1.02,             24.96,             22.16,             14.29
27.07041,84.91831,2016,012,    2.88,    2.78,    0.14,    2.92,    2.24,    0.11,    2.13,  309.90,  294.06,    1.65,    1.05,             25.04,             22.25,             13.79
27.07041,84.91831,2016,013,    2.77,    2.54,    0.73,    3.27,    2.45,    0.41,    2.04,  293.47,  288.04,    1.95,    1.25,             24.49,             22.35,             14.75
27.07041,84.91831,2016,014,    3.72,    3.44,    0.68,    4.12,    3.10,    0.39,    2.70,  300.39,  293.45,    2.33,    1.41,             25.03,             22.45,             15.14
27.07041,84.91831,2016,015,    3.83,    2.37,    0.99,    3.36,    2.44,    0.76,    1.67,  293.95,  290.34,    2.14,    1.26,             25.43,             22.55,             14.86
27.07041,84.91831,2016,016,    3.76,    3.60,    0.21,    3.82,    2.91,    0.06,    2.85,  280.44,  272.06,    1.80,    1.18,             24.06,             22.66,             15.02
27.07041,84.91831,2016,017,    3.12,    2.63,    0.59,    3.22,    2.44,    0.46,    1.98,  326.24,  310.57,    2.11,    1.31,             23.28,             22.77,             16.03
27.07041,84.91831,2016,018,    3.37,    2.60,    0.63,    3.23,    2.47,    0.37,    2.10,  300.88,  292.74,    2.16,    1.32,             23.09,             22.88,             15.80
27.07041,84.91831,2016,019,    5.04,    3.76,    0.14,    3.90,    2.80,    0.07,    2.74,   67.33,   82.78,    1.93,    1.22,             28.03,             23.00,              5.13
27.07041,84.91831,2016,020,    4.14,    2.26,    0.69,    2.96,    1.95,    0.31,    1.64,  303.67,  297.84,    1.98,    1.22,             29.88,             23.12,              7.19
27.07041,84.91831,2016,021,    4.01,    3.76,    1.53,    5.29,    3.91,    0.84,    3.07,  279.01,  274.82,    3.02,    1.88,             29.17,             23.24,              9.92
27.07041,84.91831,2016,022,    4.41,    2.79,    0.59,    3.39,    2.58,    0.31,    2.27,  274.19,  269.06,    2.02,    1.21,             27.10,             23.37,             11.33
27.07041,84.91831,2016,023,    3.53,    3.57,    0.90,    4.48,    3.34,    0.45,    2.88,  279.35,  275.46,    2.38,    1.49,             24.53,             23.50,             14.59
27.07041,84.91831,2016,024,    3.61,    2.97,    0.35,    3.32,    2.46,    0.24,    2.21,  291.50,  283.33,    1.82,    1.17,             25.25,             23.63,             14.38
27.07041,84.91831,2016,025,    3.51,    3.30,    0.02,    3.32,    2.51,    0.05,    2.46,  293.20,  283.71,    1.72,    1.15,             24.59,             23.76,             15.91
27.07041,84.91831,2016,026,    2.81,    2.80,    0.58,    3.38,    2.59,    0.34,    2.25,  321.97,  307.28,    1.82,    1.18,             25.82,            -99.00,             13.06
27.07041,84.91831,2016,027,    2.84,    2.64,    0.36,    3.00,    2.31,    0.22,    2.09,  354.95,  303.12,    1.63,    1.08,             24.94,             24.04,             15.70
27.07041,84.91831,2016,028,    2.22,    2.37,    0.94,    3.31,    2.55,    0.50,    2.05,  351.30,  315.92,    1.98,    1.22,             24.74,             24.18,             14.73
27.07041,84.91831,2016,029,    3.71,    3.47,    0.58,    4.04,    3.07,    0.37,    2.69,  297.86,  282.26,    1.93,    1.24,             25.11,             24.32,             16.36
27.07041,84.91831,2016,030,    3.00,    2.68,    0.76,    3.44,    2.61,    0.45,    2.16,  293.13,  276.42,    1.70,    1.13,             25.67,             24.47,             16.76
27.07041,84.91831,2016,031,    3.42,    2.48,    0.60,    3.09,    2.38,    0.39,    2.00,   80.37,  113.99,    2.09,    1.32,             28.22,             24.62,             14.26
27.07041,84.91831,2016,032,    6.80,    5.37,    0.65,    6.01,    4.37,    0.41,    3.96,  288.70,  285.08,    2.73,    1.68,             24.99,             24.77,             16.85
27.07041,84.91831,2016,033,    5.11,    4.46,    0.74,    5.20,    3.84,    0.46,    3.38,  289.45,  284.59,    2.68,    1.66,             25.64,             24.92,             15.71
27.07041,84.91831,2016,034,    2.71,    3.01,    1.41,    4.42,    3.32,    0.74,    2.58,  283.21,  278.18,    2.62,    1.66,             22.71,             25.07,             17.79
27.07041,84.91831,2016,035,    2.96,    2.79,    0.14,    2.93,    2.29,    0.09,    2.20,  276.23,  265.60,    1.75,    1.14,             22.90,             25.23,             17.77
27.07041,84.91831,2016,036,    3.89,    3.82,    0.25,    4.07,    3.10,    0.18,    2.92,  289.96,  280.51,    2.10,    1.39,             23.75,             25.39,             17.49
27.07041,84.91831,2016,037,    1.80,    1.81,    0.68,    2.49,    1.89,    0.45,    1.44,  301.40,  261.74,    1.42,    0.92,             26.27,             25.55,             11.99
27.07041,84.91831,2016,038,    3.17,    3.08,    1.14,    4.22,    3.13,    0.58,    2.55,   95.77,  103.16,    2.38,    1.50,             25.66,             25.71,             18.22
27.07041,84.91831,2016,039,    5.49,    4.50,    0.75,    5.25,    3.81,    0.38,    3.43,   62.54,   63.69,    2.23,    1.37,             28.85,             25.87,             13.70
27.07041,84.91831,2016,040,    3.21,    2.63,    1.29,    3.92,    2.94,    0.77,    2.17,  272.46,  264.72,    2.25,    1.40,             25.94,             26.03,             17.50
27.07041,84.91831,2016,041,    3.57,    3.41,    0.18,    3.59,    2.78,    0.15,    2.63,  284.93,  276.76,    2.07,    1.36,             24.77,             26.19,             17.70
27.07041,84.91831,2016,042,    3.11,    2.34,    0.67,    3.00,    2.33,    0.46,    1.87,  313.72,  299.70,    1.96,    1.25,             24.09,             26.36,             18.58
27.07041,84.91831,2016,043,    3.90,    3.60,    1.25,    4.86,    3.66,    0.87,    2.80,  301.20,  296.45,    3.11,    1.86,             23.04,             26.55,             19.29
27.07041,84.91831,2016,044,    3.44,    1.70,    1.15,    2.85,    2.08,    0.91,    1.17,  317.61,  311.13,    2.20,    1.36,             24.69,             26.74,             18.94
27.07041,84.91831,2016,045,    4.46,    2.64,    0.87,    3.51,    2.67,    0.61,    2.07,  311.31,  304.47,    2.54,    1.54,             25.42,             26.94,             19.20
27.07041,84.91831,2016,046,    4.81,    3.96,    0.98,    4.94,    3.63,    0.79,    2.84,  322.41,  315.80,    2.99,    1.81,             24.47,             27.14,             19.68
27.07041,84.91831,2016,047,    6.38,    5.80,    0.83,    6.63,    4.85,    0.45,    4.40,  286.26,  281.76,    3.50,    2.22,             28.48,             27.33,             11.40
27.07041,84.91831,2016,048,    4.68,    4.74,    2.07,    6.81,    4.99,    1.15,    3.84,  286.80,  283.65,    3.76,    2.41,             26.51,             27.53,             19.53
27.07041,84.91831,2016,049,    7.28,    5.98,    0.32,    6.30,    4.62,    0.20,    4.42,  281.39,  279.41,    2.65,    1.72,             28.80,             27.73,             19.26
27.07041,84.91831,2016,050,    7.44,    5.91,    0.08,    5.99,    4.30,    0.07,    4.23,  277.66,  273.63,    2.32,    1.50,             30.01,             27.93,             18.06
27.07041,84.91831,2016,051,    6.39,    4.47,    0.79,    5.26,    3.79,    0.50,    3.29,  289.14,  286.65,    2.74,    1.80,             34.60,             28.13,              6.21
27.07041,84.91831,2016,052,    5.29,    5.48,    1.90,    7.38,    5.43,    1.03,    4.40,  277.06,  274.35,    4.44,    2.96,             27.87,             28.33,             20.06
27.07041,84.91831,2016,053,    4.72,    4.21,    1.13,    5.34,    4.03,    0.69,    3.34,  273.99,  270.34,    3.00,    1.96,             29.25,             28.53,             16.04
27.07041,84.91831,2016,054,    4.30,    3.95,    0.90,    4.85,    3.67,    0.66,    3.02,  279.73,  276.01,    2.48,    1.65,             27.58,             28.73,             18.96
27.07041,84.91831,2016,055,    2.46,    2.11,    0.21,    2.32,    1.85,    0.13,    1.72,  294.38,  267.69,    1.53,    1.04,             25.76,             28.93,             18.33
27.07041,84.91831,2016,056,    3.37,    2.68,    0.24,    2.92,    2.31,    0.11,    2.20,   73.96,  104.15,    1.61,    1.08,             25.13,             29.12,             20.50
27.07041,84.91831,2016,057,    4.65,    3.16,    0.14,    3.30,    2.57,    0.08,    2.49,   61.65,   67.15,    2.24,    1.39,             25.65,             29.32,             18.12
27.07041,84.91831,2016,058,    3.07,    1.91,    0.81,    2.72,    1.92,    0.66,    1.26,  354.77,  333.43,    1.97,    1.26,             27.00,             29.52,             20.08
27.07041,84.91831,2016,059,    3.89,    2.39,    0.16,    2.55,    1.36,    0.13,    1.23,  344.18,  339.22,    1.76,    1.02,             29.01,             29.72,             19.92
27.07041,84.91831,2016,060,    3.94,    2.15,    0.72,    2.87,    2.03,    0.59,    1.44,  334.77,  321.70,    2.20,    1.30,             28.16,             29.92,             20.86
27.07041,84.91831,2016,061,    3.58,    2.61,    0.73,    3.34,    2.53,    0.60,    1.93,  294.43,  288.60,    2.22,    1.34,             27.76,             30.11,             20.13
27.07041,84.91831,2016,062,    2.78,    2.47,    0.87,    3.34,    2.58,    0.71,    1.87,  291.17,  282.76,    2.10,    1.38,             27.33,             30.31,             21.00
27.07041,84.91831,2016,063,    4.45,    3.99,    0.59,    4.58,    3.50,    0.49,    3.01,  297.82,  293.09,    2.50,    1.60,             27.74,             30.50,             20.43
27.07041,84.91831,2016,064,    3.83,    3.28,    1.34,    4.62,    3.52,    0.80,    2.72,  296.92,  289.83,    2.51,    1.64,             27.70,             30.70,             21.01
27.07041,84.91831,2016,065,    4.81,    3.28,    0.75,    4.03,    3.05,    0.62,    2.43,  348.97,  338.28,    2.63,    1.57,             28.45,             30.89,             20.17
27.07041,84.91831,2016,066,    2.69,    1.56,    2.11,    3.68,    2.88,    1.06,    1.82,  297.92,  294.64,    2.70,    1.66,             29.02,             31.08,             18.16
27.07041,84.91831,2016,067,    4.77,    3.89,    0.99,    4.87,    3.54,    0.58,    2.96,  285.53,  282.99,    2.80,    1.84,             28.25,             31.27,             21.66
27.07041,84.91831,2016,068,    4.84,    4.60,    1.19,    5.80,    4.36,    0.66,    3.70,  271.25,  267.10,    3.40,    2.25,             29.16,             31.46,             21.39
27.07041,84.91831,2016,069,    5.77,    5.01,    1.33,    6.35,    4.55,    0.80,    3.75,  280.27,  277.00,    3.33,    2.21,             27.92,             31.65,             22.11
27.07041,84.91831,2016,070,    7.40,    6.19,    1.11,    7.30,    5.20,    0.66,    4.54,  278.93,  276.15,    3.92,    2.60,             27.40,             31.84,             22.37
27.07041,84.91831,2016,071,    3.43,    3.98,    1.68,    5.66,    4.20,    0.96,    3.24,  283.15,  279.72,    3.38,    2.25,             28.32,             32.02,             22.32
27.07041,84.91831,2016,072,   11.23,    9.14,    0.36,    9.50,    6.79,    0.27,    6.52,  285.11,  282.68,    3.98,    2.73,             32.10,             32.21,             17.16
27.07041,84.91831,2016,073,    4.65,    4.94,    1.47,    6.41,    4.65,    0.80,    3.86,  273.70,  273.22,    3.99,    2.74,             31.50,             32.39,             14.73
27.07041,84.91831,2016,074,    5.68,    5.42,    0.21,    5.63,    4.20,    0.18,    4.01,  223.72,  219.58,    2.03,    1.37,             30.60,             32.57,             12.50
27.07041,84.91831,2016,075,    4.55,    4.15,    1.70,    5.85,    4.37,    0.89,    3.47,  289.80,  283.52,    3.51,    2.32,             27.88,             32.75,             22.78
27.07041,84.91831,2016,076,    5.25,    4.99,    1.34,    6.33,    4.75,    0.78,    3.97,  276.85,  271.89,    3.42,    2.27,             26.48,             32.93,             23.07
27.07041,84.91831,2016,077,    3.59,    3.49,    0.60,    4.08,    3.16,    0.35,    2.82,  271.74,  264.26,    2.09,    1.43,             28.50,             33.11,             17.93
27.07041,84.91831,2016,078,    4.45,    3.64,    1.03,    4.66,    3.54,    0.81,    2.73,  292.08,  281.71,    2.75,    1.71,             28.48,             33.28,             23.11
27.07041,84.91831,2016,079,    5.92,    4.90,    0.62,    5.52,    4.14,    0.50,    3.64,  282.06,  275.50,    3.13,    1.98,             28.90,             33.45,             23.03
27.07041,84.91831,2016,080,    4.37,    3.76,    1.40,    5.16,    3.79,    0.84,    2.94,  281.85,  279.32,    2.90,    1.89,             28.47,             33.62,             23.56
27.07041,84.91831,2016,081,    6.95,    7.22,    2.32,    9.54,    6.93,    1.29,    5.64,  275.33,  273.22,    5.46,    3.68,             27.38,             33.79,             24.20
27.07041,84.91831,2016,082,    6.50,    5.99,    0.93,    6.92,    5.15,    0.53,    4.61,  268.18,  263.98,    3.45,    2.32,             25.81,             33.96,             24.35
27.07041,84.91831,2016,083,    4.78,    4.64,    1.01,    5.66,    4.31,    0.70,    3.61,  265.94,  259.22,    2.90,    1.93,             25.75,             34.12,             24.69
27.07041,84.91831,2016,084,    4.50,    3.76,    0.36,    4.12,    3.23,    0.23,    3.00,  100.70,  116.24,    2.55,    1.67,             28.12,             34.29,             23.83
27.07041,84.91831,2016,085,    2.68,    1.91,    0.89,    2.80,    2.24,    0.58,    1.66,  121.56,  142.09,    2.01,    1.33,             27.82,             34.45,             24.49
27.07041,84.91831,2016,086,    2.74,    2.53,    0.06,    2.58,    2.06,    0.07,    1.98,  277.05,  252.86,    1.66,    1.13,             30.09,             34.60,             23.71
27.07041,84.91831,2016,087,    3.11,    1.86,    1.48,    3.35,    2.66,    0.82,    1.85,  308.80,  219.99,    2.54,    1.60,             31.80,             34.76,             21.07
27.07041,84.91831,2016,088,    4.59,    4.31,    2.18,    6.49,    4.78,    1.04,    3.74,  272.66,  270.55,    3.53,    2.33,             31.26,             34.91,             23.82
27.07041,84.91831,2016,089,    3.92,    4.00,    1.48,    5.48,    4.20,    0.80,    3.40,  272.89,  269.61,    2.98,    1.94,             29.40,             35.06,             23.39
27.07041,84.91831,2016,090,    2.61,    1.49,    1.45,    2.94,    2.22,    0.82,    1.40,   15.76,   11.61,    2.15,    1.37,             30.67,             35.21,             22.80
27.07041,84.91831,2016,091,    4.02,    3.03,    0.69,    3.72,    2.82,    0.43,    2.40,  319.89,  292.06,    2.49,    1.56,             31.68,             35.36,             20.31
27.07041,84.91831,2016,092,    4.18,    2.37,    0.37,    2.75,    2.19,    0.24,    1.96,  140.23,  153.93,    1.79,    1.21,             31.62,             35.50,             23.51
27.07041,84.91831,2016,093,    3.94,    2.99,    1.62,    4.61,    3.43,    0.78,    2.66,  128.97,  134.67,    3.04,    2.02,             33.63,             35.64,             21.08
27.07041,84.91831,2016,094,    4.60,    2.63,    0.36,    2.99,    2.39,    0.23,    2.15,  123.40,  136.91,    2.14,    1.42,             35.04,             35.78,             20.70
27.07041,84.91831,2016,095,    2.09,    2.27,    1.46,    3.74,    2.86,    0.79,    2.07,  159.99,  167.43,    2.35,    1.53,             33.39,             35.92,             16.98
27.07041,84.91831,2016,096,    6.00,    4.90,    1.03,    5.93,    4.35,    0.60,    3.76,  280.48,  276.73,    3.13,    2.11,             32.46,             36.05,             23.19
27.07041,84.91831,2016,097,   11.06,    9.28,    2.11,   11.39,    8.21,    1.41,    6.79,  279.08,  276.86,    6.04,    4.11,             32.49,             36.18,             19.17
27.07041,84.91831,2016,098,    9.55,    7.06,    1.35,    8.41,    5.98,    0.94,    5.04,  275.97,  272.16,    4.56,    3.10,             31.28,             36.31,             23.73
27.07041,84.91831,2016,099,    8.93,    7.62,    0.88,    8.50,    6.22,    0.54,    5.68,  284.96,  280.88,    4.44,    2.98,             30.00,             36.44,             25.54
27.07041,84.91831,2016,100,    7.11,    6.37,    2.19,    8.56,    6.15,    1.10,    5.05,  287.59,  285.28,    5.10,    3.41,             29.41,             36.56,             25.97
27.07041,84.91831,2016,101,    8.03,    7.34,    3.16,   10.51,    7.63,    1.73,    5.90,  277.98,  275.57,    6.19,    4.20,             30.13,             36.68,             25.32
27.07041,84.91831,2016,102,   11.40,    9.51,    0.73,   10.24,    7.37,    0.40,    6.97,  278.02,  274.62,    5.40,    3.71,             30.67,             36.80,             25.64
27.07041,84.91831,2016,103,    5.73,    6.16,    2.79,    8.95,    6.60,    1.59,    5.01,  276.62,  273.25,    5.57,    3.79,             28.53,             36.92,             26.28
27.07041,84.91831,2016,104,    5.59,    5.25,    3.09,    8.34,    6.12,    1.81,    4.31,  270.98,  268.15,    5.19,    3.54,             29.45,             37.04,             25.86
27.07041,84.91831,2016,105,    6.78,    5.79,    1.32,    7.11,    5.28,    0.75,    4.53,  274.62,  269.14,    3.84,    2.57,             30.45,             37.15,             25.83
27.07041,84.91831,2016,106,    4.04,    3.75,    0.88,    4.63,    3.63,    0.59,    3.04,  283.39,  278.62,    2.68,    1.84,             31.49,             37.26,             25.82
27.07041,84.91831,2016,107,    6.62,    5.93,    0.59,    6.52,    4.91,    0.46,    4.45,  281.66,  274.05,    3.35,    2.22,             32.65,             37.37,             24.77
27.07041,84.91831,2016,108,    3.45,    1.75,    0.98,    2.73,    2.20,    0.50,    1.69,  337.61,  327.52,    2.03,    1.31,             33.27,             37.47,             18.43
27.07041,84.91831,2016,109,    5.23,    4.72,    1.02,    5.74,    4.42,    0.82,    3.60,  290.00,  274.10,    3.18,    2.06,             31.89,             37.57,             26.00
27.07041,84.91831,2016,110,    5.91,    5.62,    1.68,    7.30,    5.49,    0.89,    4.61,  285.49,  282.75,    4.14,    2.78,             32.60,             37.67,             24.61
27.07041,84.91831,2016,111,    8.87,    7.00,    0.49,    7.49,    5.43,    0.38,    5.05,  270.07,  265.87,    3.55,    2.45,             32.51,             37.77,             26.19
27.07041,84.91831,2016,112,    5.36,    5.69,    2.76,    8.45,    6.29,    1.64,    4.65,  269.16,  266.59,    5.29,    3.63,             31.30,             37.86,             26.56
27.07041,84.91831,2016,113,    7.67,    6.47,    0.92,    7.38,    5.39,    0.57,    4.82,  270.21,  265.93,    3.62,    2.47,             31.14,             37.96,             26.46
27.07041,84.91831,2016,114,    6.53,    5.44,    2.28,    7.73,    5.61,    1.13,    4.48,  276.63,  272.34,    4.32,    2.92,             32.22,             38.05,             26.37
27.07041,84.91831,2016,115,    4.90,    5.15,    3.22,    8.37,    6.08,    1.77,    4.31,  273.15,  269.95,    5.09,    3.46,             28.34,             38.13,             27.52
27.07041,84.91831,2016,116,    5.31,    5.18,    2.64,    7.82,    5.79,    1.52,    4.27,  274.32,  271.16,    4.60,    3.11,             27.75,             38.22,             27.40
27.07041,84.91831,2016,117,    4.64,    4.44,    1.52,    5.95,    4.47,    0.82,    3.66,  281.16,  277.34,    3.22,    2.17,             29.82,             38.30,             26.59
27.07041,84.91831,2016,118,    5.21,    4.65,    0.99,    5.64,    4.20,    0.60,    3.60,  272.20,  269.41,    3.29,    2.22,             31.42,             38.38,             25.88
27.07041,84.91831,2016,119,    5.09,    4.43,    1.66,    6.09,    4.60,    1.07,    3.53,  286.93,  279.83,    3.54,    2.32,             30.46,             38.48,             27.18
27.07041,84.91831,2016,120,    6.52,    5.49,    1.66,    7.15,    5.32,    0.98,    4.34,  285.08,  280.98,    3.99,    2.63,             28.74,             38.58,             27.57
27.07041,84.91831,2016,121,    5.96,    5.33,    2.15,    7.48,    5.61,    1.11,    4.50,  296.75,  291.95,    4.03,    2.65,             29.84,             38.68,             27.37
27.07041,84.91831,2016,122,    3.73,    3.15,    0.48,    3.63,    2.84,    0.29,    2.56,  239.10,  228.05,    1.99,    1.31,             30.56,             38.78,             26.68
27.07041,84.91831,2016,123,    7.37,    6.22,    1.53,    7.75,    5.61,    0.82,    4.79,  118.82,  122.99,    3.63,    2.46,             33.08,             38.87,             23.07
27.07041,84.91831,2016,124,    2.80,    2.82,    1.41,    4.23,    3.22,    0.79,    2.44,  132.17,  136.87,    2.83,    1.97,             34.08,             38.96,             24.77
27.07041,84.91831,2016,125,    3.16,    3.13,    1.26,    4.39,    3.41,    0.65,    2.76,  159.59,  166.97,    2.71,    1.89,             34.89,             39.04,             15.53
27.07041,84.91831,2016,126,    3.71,    3.40,    1.61,    5.01,    3.81,    0.85,    2.96,  246.77,  246.38,    2.84,    1.95,             33.64,             39.13,             21.47
27.07041,84.91831,2016,127,    3.14,    2.65,    0.71,    3.37,    2.68,    0.46,    2.23,  273.56,  263.82,    1.85,    1.28,             33.38,             39.21,             22.85
27.07041,84.91831,2016,128,    3.09,    3.01,    0.89,    3.90,    3.04,    0.51,    2.53,  272.75,  266.38,    2.57,    1.77,             33.61,             39.29,             20.43
27.07041,84.91831,2016,129,    3.44,    3.02,    0.90,    3.92,    3.11,    0.56,    2.55,  298.39,  278.00,    2.34,    1.60,             34.48,             39.37,             18.90
27.07041,84.91831,2016,130,    3.66,    3.18,    0.67,    3.85,    3.04,    0.55,    2.50,  230.60,  229.55,    2.07,    1.40,             34.37,             39.45,             24.88
27.07041,84.91831,2016,131,    4.14,    3.65,    0.34,    3.99,    3.10,    0.15,    2.95,  215.46,  229.31,    2.32,    1.54,             35.13,             39.52,             19.62
27.07041,84.91831,2016,132,    3.45,    2.68,    1.87,    4.55,    3.57,    0.86,    2.72,  180.88,  188.26,    2.93,    1.97,             35.43,             39.59,             22.91
27.07041,84.91831,2016,133,    3.17,    2.15,    0.56,    2.71,    2.02,    0.32,    1.70,  157.29,  157.23,    1.78,    1.22,             36.32,             39.66,             22.44
27.07041,84.91831,2016,134,    4.12,    3.49,    0.81,    4.31,    3.17,    0.38,    2.79,  113.74,  121.86,    2.51,    1.71,             37.15,             39.73,             21.08
27.07041,84.91831,2016,135,    3.32,    2.47,    0.83,    3.29,    2.54,    0.47,    2.06,   97.15,  122.28,    2.31,    1.52,             36.09,             39.79,             23.79
27.07041,84.91831,2016,136,    4.39,    3.05,    0.63,    3.68,    2.85,    0.37,    2.48,   80.48,  110.37,    2.41,    1.58,             34.84,             39.85,             24.92
27.07041,84.91831,2016,137,    3.64,    3.23,    0.63,    3.86,    3.05,    0.51,    2.54,   13.72,  349.28,    2.38,    1.54,             33.64,             39.91,             26.55
27.07041,84.91831,2016,138,    3.43,    2.44,    0.87,    3.32,    2.64,    0.48,    2.17,   69.34,   92.93,    2.52,    1.63,             33.66,             39.97,             26.22
27.07041,84.91831,2016,139,    3.73,    3.56,    1.71,    5.27,    3.92,    1.01,    2.91,  119.64,  127.94,    3.24,    2.18,             33.32,             40.02,             27.41
27.07041,84.91831,2016,140,    3.30,    3.08,    3.11,    6.20,    4.54,    1.87,    2.67,  115.66,  118.17,    4.58,    3.29,             35.59,             40.08,             24.46
27.07041,84.91831,2016,141,    5.88,    4.29,    0.97,    5.26,    3.69,    0.53,    3.15,  125.23,  128.10,    3.07,    2.21,             38.00,             40.13,             18.76
