-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M,PS,T2M_RANGE,T2MDEW,T2M_MAX,T2M_MIN,T2M
27.07041,84.91831,2015,233,   49.42,   91.09,   95.85,    5.48,   25.01,   29.76,   24.28,   26.61
27.07041,84.91831,2015,234,    8.18,   88.50,   95.83,    6.63,   24.60,   30.17,   23.54,   26.69
27.07041,84.91831,2015,235,    1.41,   87.37,   95.81,    6.82,   24.76,   30.63,   23.81,   27.07
27.07041,84.91831,2015,236,    2.10,   88.40,   95.83,    6.75,   25.04,   30.70,   23.95,   27.15
27.07041,84.91831,2015,237,    3.32,   89.53,   95.78,    5.89,   25.16,   30.30,   24.41,   27.05
27.07041,84.91831,2015,238,   21.05,   88.21,   95.89,    5.26,   24.95,   29.77,   24.52,   27.10
27.07041,84.91831,2015,239,   16.02,   85.46,   96.04,    4.13,   24.62,   29.26,   25.13,   27.31
27.07041,84.91831,2015,240,   11.99,   84.92,   95.96,    5.65,   24.89,   30.88,   25.24,   27.72
27.07041,84.91831,2015,241,   12.13,   86.22,   95.86,    5.15,   25.18,   30.50,   25.34,   27.72
27.07041,84.91831,2015,242,   13.55,   88.12,   95.84,    5.96,   25.16,   30.40,   24.44,   27.33
27.07041,84.91831,2015,243,   23.96,   89.31,   95.83,    5.84,   25.15,   30.42,   24.58,   27.10
27.07041,84.91831,2015,244,    8.29,   88.71,   95.72,    6.55,   24.41,   30.13,   23.58,   26.46
27.07041,84.91831,2015,245,    2.93,   86.40,   95.83,    7.80,   23.88,   30.60,   22.80,   26.38
27.07041,84.91831,2015,246,    8.38,   82.73,   96.20,    7.72,   23.41,   30.63,   22.90,   26.63
27.07041,84.91831,2015,247,    4.01,   83.92,   96.43,    6.52,   23.56,   30.25,   23.73,   26.53
27.07041,84.91831,2015,248,    2.71,   81.03,   96.38,    6.79,   22.93,   30.09,   23.30,   26.48
27.07041,84.91831,2015,249,    1.59,   80.71,   96.30,    7.68,   22.89,   30.25,   22.57,   26.51
27.07041,84.91831,2015,250,    1.58,   79.49,   96.22,    7.06,   22.57,   29.99,   22.93,   26.47
27.07041,84.91831,2015,251,    2.45,   79.76,   96.19,    7.62,   22.76,   30.48,   22.85,   26.59
27.07041,84.91831,2015,252,    0.11,   79.47,   96.18,    7.80,   23.31,   31.03,   23.23,   27.22
27.07041,84.91831,2015,253,    2.71,   80.93,   96.33,    6.85,   24.06,   31.00,   24.16,   27.66
27.07041,84.91831,2015,254,   12.02,   86.28,   96.38,    5.60,   24.43,   30.11,   24.51,   26.95
27.07041,84.91831,2015,255,   21.24,   84.09,   96.47,    5.02,   23.26,   28.86,   23.84,   26.21
27.07041,84.91831,2015,256,    3.35,   81.38,   96.39,    6.05,   23.47,   29.99,   23.94,   26.98
27.07041,84.91831,2015,257,   18.18,   79.43,   96.18,    6.66,   24.11,   31.50,   24.84,   28.05
27.07041,84.91831,2015,258,    4.61,   81.90,   96.19,    4.86,   23.77,   29.67,   24.81,   27.18
27.07041,84.91831,2015,259,    0.08,   82.08,   96.15,    5.38,   23.33,   29.32,   23.94,   26.72
27.07041,84.91831,2015,260,    0.17,   86.22,   96.22,    5.34,   24.19,   29.57,   24.23,   26.74
27.07041,84.91831,2015,261,    0.01,   81.49,   96.27,    6.03,   24.45,   31.14,   25.11,   27.96
27.07041,84.91831,2015,262,    0.79,   80.02,   96.13,    7.28,   24.31,   31.73,   24.45,   28.16
27.07041,84.91831,2015,263,    6.70,   93.14,   96.10,    2.55,   24.73,   27.37,   24.82,   25.95
27.07041,84.91831,2015,264,    7.15,   88.95,   96.01,    4.91,   23.98,   29.12,   24.21,   25.99
27.07041,84.91831,2015,265,   12.87,   90.11,   96.00,    5.61,   24.45,   29.46,   23.85,   26.24
27.07041,84.91831,2015,266,   19.95,   88.49,   96.06,    6.24,   23.96,   29.60,   23.36,   26.04
27.07041,84.91831,2015,267,    1.20,   86.43,   95.95,    8.05,   22.35,   29.20,   21.15,   24.83
27.07041,84.91831,2015,268,    0.06,   79.56,   96.03,    8.18,   19.74,   27.88,   19.69,   23.52
27.07041,84.91831,2015,269,    0.25,   72.92,   96.25,    8.91,   19.31,   28.81,   19.90,   24.59
27.07041,84.91831,2015,270,    0.28,   71.76,   96.38,    7.72,   19.98,   29.44,   21.72,   25.50
27.07041,84.91831,2015,271,    0.57,   73.73,   96.49,    7.90,   20.73,   29.98,   22.09,   25.83
27.07041,84.91831,2015,272,    0.08,   74.16,   96.61,    7.95,   21.35,   30.65,   22.69,   26.41
27.07041,84.91831,2015,273,    0.00,   76.87,   96.77,    7.57,   21.81,   30.22,   22.65,   26.25
27.07041,84.91831,2015,274,    0.02,   76.57,   96.82,    7.58,   21.89,   30.38,   22.80,   26.38
27.07041,84.91831,2015,275,    6.80,   73.54,   96.67,    7.22,   20.97,   30.05,   22.83,   26.12
27.07041,84.91831,2015,276,    0.99,   67.28,   96.52,    8.70,   18.76,   29.84,   21.15,   25.32
27.07041,84.91831,2015,277,    0.04,   63.65,   96.69,   10.63,   18.23,   31.00,   20.37,   25.69
27.07041,84.91831,2015,278,    0.00,   62.20,   96.69,   10.34,   17.62,   30.80,   20.46,   25.46
27.07041,84.91831,2015,279,    0.00,   63.49,   96.58,    8.52,   17.89,   30.06,   21.54,   25.45
27.07041,84.91831,2015,280,    0.00,   62.69,   96.57,    9.43,   18.29,   30.97,   21.54,   26.09
27.07041,84.91831,2015,281,    0.00,   60.76,   96.40,    9.92,   18.07,   31.27,   21.35,   26.39
27.07041,84.91831,2015,282,    0.10,   61.83,   96.12,    9.00,   17.74,   30.32,   21.32,   25.69
27.07041,84.91831,2015,283,    4.04,   64.97,   96.22,    8.91,   18.13,   29.98,   21.07,   25.26
27.07041,84.91831,2015,284,    7.29,   76.67,   96.61,    8.37,   19.52,   28.66,   20.29,   23.89
27.07041,84.91831,2015,285,    1.11,   79.45,   96.86,    6.65,   19.35,   27.07,   20.42,   23.13
27.07041,84.91831,2015,286,    1.34,   74.84,   96.83,    8.17,   19.57,   28.73,   20.56,   24.38
27.07041,84.91831,2015,287,    1.67,   79.10,   97.02,    7.62,   20.34,   28.30,   20.68,   24.24
27.07041,84.91831,2015,288,    4.61,   74.18,   97.05,    7.47,   19.36,   28.45,   20.98,   24.36
27.07041,84.91831,2015,289,    6.72,   75.79,   97.03,    7.18,   19.04,   27.62,   20.44,   23.63
27.07041,84.91831,2015,290,    0.04,   72.41,   96.93,    8.07,   18.37,   28.12,   20.05,   23.67
27.07041,84.91831,2015,291,    0.00,   71.59,   97.00,    8.40,   18.44,   28.61,   20.22,   23.93
27.07041,84.91831,2015,292,    0.00,   72.99,   96.90,    7.77,   19.04,   28.59,   20.82,   24.24
27.07041,84.91831,2015,293,    0.00,   71.27,   96.70,    8.76,   18.64,   29.20,   20.44,   24.21
27.07041,84.91831,2015,294,    0.03,   67.19,   96.68,    8.52,   17.53,   28.87,   20.35,   24.04
27.07041,84.91831,2015,295,    0.08,   58.25,   96.73,    9.51,   15.30,   29.25,   19.74,   24.11
27.07041,84.91831,2015,296,    0.47,   50.79,   96.72,   10.07,   12.14,   28.37,   18.30,   22.96
27.07041,84.91831,2015,297,    0.06,   54.51,   96.84,   11.58,   12.79,   28.61,   17.03,   22.49
27.07041,84.91831,2015,298,    0.00,   61.51,   97.06,    9.68,   14.87,   28.11,   18.43,   22.72
27.07041,84.91831,2015,299,    0.00,   62.17,   97.08,    9.31,   15.08,   27.99,   18.69,   22.77
27.07041,84.91831,2015,300,    0.00,   54.85,   97.01,    9.76,   12.49,   27.65,   17.89,   22.04
27.07041,84.91831,2015,301,    0.27,   54.68,   97.06,   10.29,   12.86,   27.98,   17.69,   22.60
27.07041,84.91831,2015,302,    5.34,   63.23,   97.12,    9.64,   14.34,   27.94,   18.29,   21.73
27.07041,84.91831,2015,303,    1.38,   62.11,   97.17,    7.97,   13.12,   25.92,   17.95,   20.70
27.07041,84.91831,2015,304,    0.12,   55.56,   97.16,   11.02,   12.90,   28.21,   17.19,   22.31
27.07041,84.91831,2015,305,    0.00,   62.51,   97.20,   10.78,   14.81,   28.01,   17.23,   22.36
27.07041,84.91831,2015,306,    0.00,   64.12,   97.14,   10.33,   15.44,   28.11,   17.78,   22.60
27.07041,84.91831,2015,307,    0.01,   59.86,   97.03,    8.95,   14.19,   27.72,   18.78,   22.39
27.07041,84.91831,2015,308,    0.06,   57.52,   96.89,   10.20,   12.90,   27.38,   17.18,   21.66
27.07041,84.91831,2015,309,    0.01,   54.95,   96.86,   10.45,   12.35,   27.78,   17.33,   21.84
27.07041,84.91831,2015,310,    0.00,   55.08,   96.83,   10.35,   12.56,   27.88,   17.53,   22.05
27.07041,84.91831,2015,311,    0.00,   53.68,   97.05,   10.99,   11.97,   27.67,   16.68,   21.81
27.07041,84.91831,2015,312,    0.00,   54.18,   97.23,   10.99,   11.58,   27.54,   16.55,   21.24
27.07041,84.91831,2015,313,    0.00,   51.81,   97.07,   10.71,   11.40,   28.10,   17.39,   21.81
27.07041,84.91831,2015,314,    0.01,   49.85,   96.89,   10.87,   10.86,   28.10,   17.22,   21.87
27.07041,84.91831,2015,315,    0.01,   54.28,   96.83,   10.23,   12.12,   27.75,   17.53,   21.85
27.07041,84.91831,2015,316,    0.00,   52.23,   97.04,   10.49,   11.43,   27.58,   17.10,   21.68
27.07041,84.91831,2015,317,    0.00,   54.30,   97.02,   10.96,   11.72,   27.36,   16.40,   21.40
27.07041,84.91831,2015,318,    0.00,   55.55,   96.81,    9.58,   12.76,   27.30,   17.71,   22.10
27.07041,84.91831,2015,319,    0.00,   57.41,   96.77,   10.02,   13.13,   27.42,   17.40,   21.96
27.07041,84.91831,2015,320,    0.00,   54.26,   96.80,   10.32,   11.72,   27.39,   17.07,   21.37
27.07041,84.91831,2015,321,    0.00,   48.60,   96.78,   10.69,   10.38,   27.99,   17.30,   21.74
27.07041,84.91831,2015,322,    0.02,   48.46,   97.08,   10.56,    9.36,   26.95,   16.39,   20.67
27.07041,84.91831,2015,323,    0.00,   46.25,   97.29,   11.07,    8.09,   26.70,   15.63,   20.09
27.07041,84.91831,2015,324,    0.00,   49.34,   97.15,   11.38,    9.69,   27.63,   16.25,   20.77
27.07041,84.91831,2015,325,    0.00,   50.16,   97.06,   10.83,    9.99,   27.54,   16.71,   20.79
27.07041,84.91831,2015,326,    0.00,   49.55,   97.02,   10.04,   10.18,   27.15,   17.11,   21.22
27.07041,84.91831,2015,327,    0.00,   53.17,   97.09,    8.33,   10.90,   25.88,   17.55,   20.82
27.07041,84.91831,2015,328,    0.00,   56.35,   97.06,    8.02,   11.26,   25.24,   17.22,   20.25
27.07041,84.91831,2015,329,    0.00,   53.63,   96.98,    9.82,   10.67,   26.17,   16.35,   20.43
27.07041,84.91831,2015,330,    0.00,   53.30,   96.96,    9.68,   10.58,   26.10,   16.42,   20.42
27.07041,84.91831,2015,331,    0.00,   54.13,   96.79,    8.83,   11.19,   26.26,   17.43,   20.86
27.07041,84.91831,2015,332,    0.00,   58.34,   97.20,    8.16,   11.42,   24.55,   16.39,   19.89
27.07041,84.91831,2015,333,    0.00,   50.97,   97.37,   10.07,   10.90,   27.42,   17.35,   21.52
27.07041,84.91831,2015,334,    0.00,   50.13,   97.20,    9.46,   10.62,   27.34,   17.87,   21.56
27.07041,84.91831,2015,335,    0.00,   52.18,   97.01,   10.65,   10.83,   27.54,   16.89,   21.11
27.07041,84.91831,2015,336,    0.00,   49.48,   97.02,   10.54,    9.76,   27.56,   17.02,   20.80
27.07041,84.91831,2015,337,    0.01,   56.77,   96.98,   10.05,   10.53,   25.83,   15.79,   19.42
27.07041,84.91831,2015,338,    0.00,   55.20,   97.02,   10.78,    9.02,   24.54,   13.76,   18.20
27.07041,84.91831,2015,339,    0.00,   54.26,   97.11,   10.66,    8.95,   24.59,   13.92,   18.37
27.07041,84.91831,2015,340,    0.00,   58.26,   97.17,   11.19,    9.84,   24.65,   13.45,   18.21
27.07041,84.91831,2015,341,    0.00,   59.01,   97.20,    9.57,   10.57,   24.84,   15.27,   18.75
27.07041,84.91831,2015,342,    0.00,   55.78,   97.12,    9.75,    9.57,   24.63,   14.88,   18.60
27.07041,84.91831,2015,343,    0.00,   53.68,   97.19,   10.56,    8.33,   24.22,   13.66,   17.89
27.07041,84.91831,2015,344,    0.00,   49.41,   96.98,   10.40,    7.32,   24.40,   14.00,   18.09
27.07041,84.91831,2015,345,    0.00,   43.51,   96.80,   11.68,    6.34,   25.70,   14.02,   19.11
27.07041,84.91831,2015,346,    0.00,   45.44,   96.71,   11.00,    7.04,   26.11,   15.11,   19.20
27.07041,84.91831,2015,347,    0.00,   49.81,   96.96,   10.86,    6.54,   23.99,   13.14,   17.20
27.07041,84.91831,2015,348,    0.00,   48.50,   97.00,   10.60,    4.24,   21.98,   11.38,   15.13
27.07041,84.91831,2015,349,    0.00,   50.74,   97.01,   11.50,    4.44,   21.69,   10.19,   14.68
27.07041,84.91831,2015,350,    0.00,   45.97,   97.15,   11.68,    3.61,   22.11,   10.43,   15.25
27.07041,84.91831,2015,351,    0.00,   44.21,   97.10,   11.44,    3.34,   22.36,   10.92,   15.55
27.07041,84.91831,2015,352,    0.00,   48.31,   97.04,   10.87,    3.16,   20.94,   10.08,   13.98
27.07041,84.91831,2015,353,    0.00,   42.16,   97.36,   12.31,    1.41,   21.40,    9.10,   14.15
27.07041,84.91831,2015,354,    0.00,   39.19,   97.33,   10.84,    0.82,   21.56,   10.71,   14.65
27.07041,84.91831,2015,355,    0.00,   38.98,   97.30,   11.37,    0.42,   20.81,    9.44,   14.25
27.07041,84.91831,2015,356,    0.00,   39.94,   97.49,   11.89,    0.62,   21.54,    9.65,   14.13
27.07041,84.91831,2015,357,    0.00,   37.56,   97.40,   12.18,    0.16,   22.02,    9.84,   14.59
27.07041,84.91831,2015,358,    0.00,   37.69,   97.32,   11.23,   -0.04,   21.78,   10.55,   14.35
27.07041,84.91831,2015,359,    0.00,   40.75,   97.43,   13.24,   -0.11,   20.94,    7.69,   12.97
27.07041,84.91831,2015,360,    0.00,   37.15,   97.41,   12.54,   -1.37,   20.73,    8.19,   13.00
27.07041,84.91831,2015,361,    0.00,   31.94,   97.39,   13.26,   -1.78,   22.75,    9.50,   14.92
27.07041,84.91831,2015,362,    0.00,   32.99,   97.42,   12.59,   -0.65,   23.26,   10.67,   15.73
27.07041,84.91831,2015,363,    0.00,   40.26,   97.27,   13.20,    2.74,   24.04,   10.83,   16.54
27.07041,84.91831,2015,364,    0.00,   45.44,   97.24,   11.36,    5.27,   24.05,   12.69,   17.20
27.07041,84.91831,2015,365,    0.00,   46.87,   97.40,   12.19,    5.59,   24.67,   12.48,   17.06
27.07041,84.91831,2016,001,    0.00,   40.53,   97.55,   12.14,    2.95,   24.05,   11.91,   16.51
27.07041,84.91831,2016,002,    0.00,   35.65,   97.46,   10.92,    1.41,   24.11,   13.19,   16.79
27.07041,84.91831,2016,003,    0.00,   33.88,   97.28,   11.82,    0.30,   23.42,   11.60,   16.33
27.07041,84.91831,2016,004,    0.00,   33.55,   97.37,   11.71,    0.36,   23.67,   11.95,   16.60
27.07041,84.91831,2016,005,    0.00,   34.13,   97.25,   11.50,    0.73,   23.84,   12.35,   16.71
27.07041,84.91831,2016,006,    0.00,   36.67,   97.30,   10.79,    1.67,   23.35,   12.56,   16.64
27.07041,84.91831,2016,007,    0.00,   40.87,   97.32,   12.25,    3.78,   24.60,   12.35,   17.27
27.07041,84.91831,2016,008,    0.00,   42.64,   97.09,   10.69,    4.42,   24.09,   13.40,   17.28
27.07041,84.91831,2016,009,    0.00,   44.74,   96.79,   11.19,    4.20,   23.50,   12.32,   16.25
27.07041,84.91831,2016,010,    0.00,   38.82,   97.22,   12.70,    1.60,   22.98,   10.28,   15.63
27.07041,84.91831,2016,011,    0.00,   40.13,   97.26,   11.39,    1.77,   22.25,   10.87,   15.30
27.07041,84.91831,2016,012,    0.00,   41.75,   97.14,   10.67,    2.59,   22.30,   11.63,   15.61
27.07041,84.91831,2016,013,    0.00,   42.51,   96.99,   11.20,    3.27,   22.80,   11.60,   16.06
27.07041,84.91831,2016,014,    0.00,   41.33,   97.01,   12.46,    3.19,   23.70,   11.24,   16.41
27.07041,84.91831,2016,015,    0.00,   40.96,   96.90,   11.09,    2.80,   23.14,   12.05,   16.10
27.07041,84.91831,2016,016,    0.00,   34.66,   96.79,   12.11,   -0.29,   22.62,   10.51,   15.28
27.07041,84.91831,2016,017,    0.00,   29.65,   97.03,   12.78,   -2.34,   23.55,   10.77,   15.36
27.07041,84.91831,2016,018,    0.00,   30.16,   96.98,   12.25,   -2.09,   23.17,   10.92,   15.47
27.07041,84.91831,2016,019,    0.37,   40.23,   96.96,   11.37,    1.25,   22.82,   11.45,   15.45
27.07041,84.91831,2016,020,    1.94,   72.89,   97.05,    8.60,    8.42,   18.21,    9.61,   13.21
27.07041,84.91831,2016,021,    0.24,   55.80,   97.15,   13.20,    4.48,   21.34,    8.14,   13.32
27.07041,84.91831,2016,022,    0.21,   42.67,   97.29,   13.82,   -0.35,   20.29,    6.46,   11.97
27.07041,84.91831,2016,023,    0.00,   33.82,   97.38,   12.82,   -3.24,   20.55,    7.73,   12.21
27.07041,84.91831,2016,024,    0.00,   31.05,   97.33,   12.81,   -3.58,   21.12,    8.31,   13.13
27.07041,84.91831,2016,025,    0.00,   31.52,   97.16,   11.33,   -2.92,   20.75,    9.42,   13.69
27.07041,84.91831,2016,026,    0.00,   33.56,   97.12,   11.94,   -1.84,   21.24,    9.30,   14.02
27.07041,84.91831,2016,027,    0.00,   31.98,   96.99,   11.55,   -1.74,   21.54,    9.99,   14.84
27.07041,84.91831,2016,028,    0.00,   31.81,   97.00,   12.81,   -1.86,   22.43,    9.61,   14.81
27.07041,84.91831,2016,029,    0.00,   34.49,   97.14,   12.91,   -0.34,   22.89,    9.98,   15.37
27.07041,84.91831,2016,030,    0.00,   38.01,   96.98,   13.79,    2.57,   25.09,   11.30,   17.16
27.07041,84.91831,2016,031,    0.00,   40.24,   96.94,   13.84,    4.58,   25.95,   12.11,   18.37
27.07041,84.91831,2016,032,    0.00,   36.69,   97.00,   13.61,    3.23,   27.04,   13.43,   18.34
27.07041,84.91831,2016,033,    0.00,   31.23,   97.13,   13.42,    0.58,   26.48,   13.06,   17.94
27.07041,84.91831,2016,034,    0.00,   26.93,   97.04,   13.46,   -2.48,   25.01,   11.55,   16.70
27.07041,84.91831,2016,035,    0.00,   26.21,   97.18,   13.19,   -3.28,   24.29,   11.11,   16.19
27.07041,84.91831,2016,036,    0.00,   27.72,   97.10,   13.18,   -1.92,   24.70,   11.52,   16.92
27.07041,84.91831,2016,037,    0.00,   28.29,   96.99,   13.16,   -0.67,   25.58,   12.42,   18.11
27.07041,84.91831,2016,038,    0.02,   28.45,   97.06,   13.66,    0.63,   27.90,   14.24,   19.54
27.07041,84.91831,2016,039,    2.29,   43.51,   97.03,   11.64,    5.79,   25.29,   13.65,   18.70
27.07041,84.91831,2016,040,    0.02,   52.54,   96.97,   12.87,    7.83,   25.29,   12.42,   17.74
27.07041,84.91831,2016,041,    0.00,   40.13,   96.80,   12.52,    4.46,   25.82,   13.31,   18.27
27.07041,84.91831,2016,042,    0.00,   31.63,   96.77,   13.52,    1.59,   26.84,   13.32,   18.89
27.07041,84.91831,2016,043,    0.00,   27.12,   96.74,   15.46,   -1.43,   27.02,   11.56,   17.87
27.07041,84.91831,2016,044,    0.00,   23.63,   96.92,   16.32,   -1.48,   29.22,   12.90,   20.07
27.07041,84.91831,2016,045,    0.00,   24.64,   97.00,   14.99,   -0.28,   29.71,   14.72,   20.79
27.07041,84.91831,2016,046,    0.00,   24.27,   97.18,   15.91,   -0.61,   30.05,   14.15,   20.67
27.07041,84.91831,2016,047,    0.00,   31.91,   97.29,   12.86,    2.36,   28.38,   15.51,   20.64
27.07041,84.91831,2016,048,    0.00,   32.52,   97.17,   16.11,    4.56,   31.54,   15.44,   22.02
27.07041,84.91831,2016,049,    0.00,   28.34,   96.92,   16.25,    3.46,   32.33,   16.07,   23.03
27.07041,84.91831,2016,050,    0.00,   31.57,   96.84,   15.73,    6.36,   33.68,   17.96,   24.40
27.07041,84.91831,2016,051,    0.00,   31.66,   96.81,   13.33,    7.43,   33.42,   20.08,   25.72
27.07041,84.91831,2016,052,    0.00,   37.55,   96.58,   14.72,    7.88,   31.59,   16.87,   23.34
27.07041,84.91831,2016,053,    0.00,   28.92,   96.73,   16.85,    2.37,   30.93,   14.08,   21.65
27.07041,84.91831,2016,054,    0.00,   19.87,   96.83,   14.78,   -2.69,   29.83,   15.05,   21.39
27.07041,84.91831,2016,055,    0.00,   19.35,   96.88,   13.78,   -3.35,   28.32,   14.53,   20.96
27.07041,84.91831,2016,056,    0.00,   17.97,   97.12,   15.24,   -3.92,   29.54,   14.30,   21.43
27.07041,84.91831,2016,057,    0.00,   20.13,   97.33,   15.01,   -2.59,   28.90,   13.90,   21.27
27.07041,84.91831,2016,058,    0.01,   25.44,   97.28,   14.73,    1.37,   30.51,   15.78,   22.45
27.07041,84.91831,2016,059,    0.12,   26.72,   97.41,   14.45,    2.31,   30.44,   15.99,   22.49
27.07041,84.91831,2016,060,    3.60,   31.64,   97.33,   14.53,    5.08,   31.01,   16.47,   23.02
27.07041,84.91831,2016,061,    0.43,   30.51,   97.06,   13.57,    4.42,   30.93,   17.36,   22.90
27.07041,84.91831,2016,062,    0.26,   23.02,   97.09,   15.34,    1.08,   32.05,   16.71,   23.59
27.07041,84.91831,2016,063,    0.32,   21.83,   97.05,   15.39,    0.69,   32.26,   16.87,   23.95
27.07041,84.91831,2016,064,    0.66,   24.22,   96.82,   15.33,    2.57,   32.94,   17.61,   24.40
27.07041,84.91831,2016,065,    1.35,   26.96,   96.80,   16.79,    4.45,   33.92,   17.12,   24.88
27.07041,84.91831,2016,066,    1.64,   27.31,   96.89,   14.58,    4.37,   32.85,   18.28,   24.51
27.07041,84.91831,2016,067,    0.32,   31.11,   96.78,   14.03,    6.18,   32.41,   18.38,   24.45
27.07041,84.91831,2016,068,    0.03,   34.80,   96.62,   13.08,    8.19,   32.42,   19.34,   24.98
27.07041,84.91831,2016,069,    0.00,   28.90,   96.57,   14.76,    5.75,   33.94,   19.18,   25.37
27.07041,84.91831,2016,070,    0.00,   22.91,   96.71,   15.41,    2.41,   34.13,   18.72,   25.14
27.07041,84.91831,2016,071,    0.00,   23.43,   96.68,   16.02,    3.40,   35.01,   18.99,   25.93
27.07041,84.91831,2016,072,    0.01,   24.92,   96.51,   17.77,    5.19,   37.21,   19.44,   27.12
27.07041,84.91831,2016,073,    0.33,   48.03,   96.88,   10.05,   11.06,   28.29,   18.24,   22.73
27.07041,84.91831,2016,074,    1.68,   56.50,   96.96,   14.05,   12.43,   30.19,   16.14,   21.56
27.07041,84.91831,2016,075,    1.16,   43.63,   96.81,   14.00,    9.76,   30.65,   16.65,   23.02
27.07041,84.91831,2016,076,    0.65,   33.79,   96.63,   14.88,    6.12,   31.30,   16.41,   22.97
27.07041,84.91831,2016,077,    0.00,   25.17,   96.73,   14.32,    2.86,   31.57,   17.25,   24.17
27.07041,84.91831,2016,078,    0.00,   24.88,   96.65,   14.90,    3.83,   33.29,   18.38,   25.50
27.07041,84.91831,2016,079,    0.00,   26.81,   96.47,   14.90,    6.16,   35.15,   20.25,   26.84
27.07041,84.91831,2016,080,    0.00,   24.58,   96.45,   14.96,    5.14,   35.48,   20.52,   27.20
27.07041,84.91831,2016,081,    0.00,   18.26,   96.25,   14.95,    0.13,   35.82,   20.87,   27.20
27.07041,84.91831,2016,082,    0.00,   15.20,   96.21,   17.30,   -3.54,   34.12,   16.82,   24.77
27.07041,84.91831,2016,083,    0.00,   13.25,   96.46,   17.78,   -4.21,   35.46,   17.68,   25.98
27.07041,84.91831,2016,084,    0.00,   11.97,   96.91,   17.46,   -4.65,   35.85,   18.39,   27.19
27.07041,84.91831,2016,085,    0.00,   13.32,   96.98,   15.47,   -2.44,   36.18,   20.71,   28.33
27.07041,84.91831,2016,086,    0.00,   13.51,   96.78,   13.82,   -1.26,   36.99,   23.17,   29.60
27.07041,84.91831,2016,087,    0.01,   16.14,   96.72,   15.49,    0.88,   37.50,   22.00,   29.35
27.07041,84.91831,2016,088,    2.48,   27.13,   96.67,   12.91,    7.41,   35.79,   22.87,   28.20
27.07041,84.91831,2016,089,    0.78,   20.93,   96.69,   14.74,    2.70,   35.32,   20.58,   27.36
27.07041,84.91831,2016,090,    3.34,   21.50,   96.79,   13.58,    3.46,   35.78,   22.21,   28.05
27.07041,84.91831,2016,091,    2.24,   24.60,   96.55,   15.52,    4.92,   34.98,   19.46,   27.12
27.07041,84.91831,2016,092,    1.09,   24.47,   96.36,   14.54,    5.69,   35.60,   21.06,   28.02
27.07041,84.91831,2016,093,    0.06,   37.14,   96.57,   14.85,   11.32,   34.92,   20.06,   27.39
27.07041,84.91831,2016,094,    0.00,   31.20,   96.59,   13.63,   10.96,   36.70,   23.07,   29.85
27.07041,84.91831,2016,095,    0.08,   31.91,   96.35,   13.11,   11.27,   36.74,   23.63,   29.86
27.07041,84.91831,2016,096,    0.66,   23.23,   96.08,   14.01,    7.45,   38.81,   24.80,   31.05
27.07041,84.91831,2016,097,    0.05,   21.10,   96.07,   16.32,    6.72,   40.73,   24.41,   31.75
27.07041,84.91831,2016,098,    0.00,   21.67,   96.24,   15.51,    6.47,   39.18,   23.67,   30.95
27.07041,84.91831,2016,099,    0.00,   20.48,   96.31,   15.33,    5.82,   39.37,   24.05,   31.15
27.07041,84.91831,2016,100,    0.00,   15.67,   96.30,   16.09,    2.24,   40.19,   24.09,   31.52
27.07041,84.91831,2016,101,    0.00,   12.83,   96.20,   18.37,   -0.02,   41.44,   23.07,   32.02
27.07041,84.91831,2016,102,    0.00,   15.31,   96.06,   15.37,    3.10,   41.14,   25.77,   32.86
27.07041,84.91831,2016,103,    0.00,   16.52,   95.91,   15.55,    2.64,   39.55,   24.00,   31.07
27.07041,84.91831,2016,104,    0.00,   15.39,   95.77,   18.29,    1.05,   39.68,   21.39,   30.22
27.07041,84.91831,2016,105,    0.05,   16.10,   95.89,   17.19,    2.25,   40.00,   22.81,   30.95
27.07041,84.91831,2016,106,    0.00,   15.01,   96.03,   17.04,    2.58,   41.10,   24.06,   32.58
27.07041,84.91831,2016,107,    0.00,   15.82,   95.95,   14.48,    3.82,   40.55,   26.07,   33.17
27.07041,84.91831,2016,108,    0.25,   19.40,   96.05,   12.71,    6.59,   39.92,   27.21,   33.01
27.07041,84.91831,2016,109,    0.19,   20.02,   96.16,   14.44,    6.13,   39.43,   24.99,   31.94
